# Copyright 2005 SoftMethod GmbH
# 
# This library is free software; you can redistribute it and/or
# modify it under the terms of the GNU Lesser General Public
# License as published by the Free Software Foundation; either
# version 2.1 of the License, or (at your option) any later version.
# 
# This library is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
# Lesser General Public License for more details.
# 
# You should have received a copy of the GNU Lesser General Public
# License along with this library; if not, write to the Free Software
# Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
"´",""
"'",""
"`$",""
#"\""," "
","," "
"-"," "
" "," "
".","."
":","."
"ÄER-","E"
"ÄU<","EU"
"ÄV(AEOU)-<","<null>"
"Ä$","<null>"
"Ä<","E"
"Ä","<null>"
"ÖER-","Ö"
"ÖU","Ö"
"ÖVER--<","<null>"
"ÖV(AOU)-","<null>"
"ÜBEL(GNRW)-^^","IBL "
"ÜBER^^","IBA"
"ÜER-","I"
"ÜVER--<","<null>"
"ÜV(AOU)-","<null>"
"Ü","I"
"ßCH<","Z"
"ß<","Z"
"À<","A"
"Á<","A"
"Â<","A"
"Ã<","A"
"Å<","A"
"ÆER-","E"
"ÆU<","EU"
"ÆV(AEOU)-<","<null>"
"Æ$","<null>"
"Æ<","E"
"Æ","<null>"
"Ç","Z"
"ÐÐ-",""
"Ð","TI"
"È<","E"
"É<","E"
"Ê<","E"
"Ë","E"
"Ì<","I"
"Í<","I"
"Î<","I"
"Ï","I"
"ÑÑ-",""
"Ñ","NI"
"Ò<","U"
"Ó<","U"
"Ô<","U"
"Õ<","U"
"<","Ö"
"Ø(IJY)-<","E"
"Ø<","Ö"
"<","Z"
"Þ","T"
"Ù<","U"
"Ú<","U"
"Û<","U"
"Ý<","I"
"<","I"
"ABELLE$","ABL"
"ABELL$","ABL"
"ABIENNE$","ABIN"
"ACEY$","AZI"
"ADV","<null>"
"AEGL-","<null>"
"AEU<","EU"
"AE2","E"
"AFTRAUBEN------","AFT "
"AGL-1","<null>"
"AGNI-^","AKN"
"AGNIE-","ANI"
"AGN(AEOU)-$","ANI"
"AH(AIOÖUÜY)-","<null>"
"AIA2","AIA"
"AIE$","E"
"AILL(EOU)-","ALI"
"AINE$","EN"
"AIRE$","ER"
"AIR-","E"
"AISE$","EZ"
"AISSANCE$","EZANZ"
"AISSE$","EZ"
"AIX$","EX"
"AJ(AÄEÈÉÊIOÖUÜ)--","A"
"AKTIE","AXIE"
"AKTUEL","<null>"
"ALOI^","ALUI"
"ALOY^","ALUI"
"AMATEU(RS)-","ANATÖ"
"ANCH(OEI)-","ANZ"
"ANDERGEGANG----","ANTA KE"
"ANDERGEHE----","ANTA "
"ANDERGESETZ----","ANTA KE"
"ANDERGING----","ANTA "
"ANDERSETZ(ET)-----","ANTA "
"ANDERZUGEHE----","ANTA ZU "
"ANDERZUSETZE-----","ANTA ZU "
"ANER(BKO)---^^","<null>"
"ANHAND---^$","AN "
"ANH(AÄEIOÖUÜY)--^^","<null>"
"ANIELLE$","ANIL"
"ANIEL","<null>"
"ANSTELLE----^$","AN ZT"
"ANTI^^","ANTI"
"ANVER^^","ANFA"
